code,en-us,zh-cn
1inch,1inch,1inch
aave,Aave,Aave
ada,Cardano,卡达诺
aed,Emirati Dirham,阿联酋迪拉姆
afn,Afghan Afghani,阿富汗尼
agix,SingularityNET,奇点网
akt,Akash Network,阿卡什网络
algo,Algorand,阿尔格兰德
all,Albanian Lek,阿尔巴尼亚列克
amd,Armenian Dram,亚美尼亚德拉姆
amp,Amp,Amp
aoa,Angolan Kwanza,安哥拉宽扎
ape,ApeCoin,ApeCoin
apt,Aptos,Aptos
ar,Arweave,Arweave
arb,Arbitrum,Arbitrum
ars,Argentine Peso,阿根廷比索
atom,Cosmos,宇宙
aud,Australian Dollar,澳大利亚元
avax,Avalanche,雪崩
awg,Aruban or Dutch Guilder,阿鲁巴弗罗林
axs,Axie Infinity,Axie Infinity
azn,Azerbaijan Manat,阿塞拜疆马纳特
bake,BakeryToken,BakeryToken
bam,Bosnian Convertible Mark,波斯尼亚可兑换马克
bat,Basic Attention Token,基本注意力代币
bbd,Barbadian or Bajan Dollar,巴巴多斯元
bch,Bitcoin Cash,比特币现金
bdt,Bangladeshi Taka,孟加拉塔卡
bhd,Bahraini Dinar,巴林第纳尔
bif,Burundian Franc,布隆迪法郎
bmd,Bermudian Dollar,百慕大元
bnb,Binance Coin,币安币
bnd,Bruneian Dollar,文莱元
bob,Bolivian Bolíviano,玻利维亚诺
brl,Brazilian Real,巴西雷亚尔
bsd,Bahamian Dollar,巴哈马元
bsv,Bitcoin SV,比特币SV
bsw,Biswap,Biswap
btc,Bitcoin,比特币
btg,Bitcoin Gold,比特币黄金
btn,Bhutanese Ngultrum,不丹努尔特鲁姆
btt,BitTorrent,比特流
busd,Binance USD,币安美元
bwp,Botswana Pula,博茨瓦纳普拉
byn,Belarusian Ruble,白俄罗斯卢布
byr,Belarusian Ruble,白俄罗斯卢布
bzd,Belizean Dollar,伯利兹元
cad,Canadian Dollar,加拿大元
cake,PancakeSwap,PancakeSwap
cdf,Congolese Franc,刚果法郎
celo,Celo,Celo
cfx,Conflux,Conflux
chf,Swiss Franc,瑞士法郎
chz,Chiliz,Chiliz
clp,Chilean Peso,智利比索
cnh,Chinese Yuan Renminbi Offshore,离岸人民币
cny,Chinese Yuan Renminbi,人民币
comp,Compound,Compound
cop,Colombian Peso,哥伦比亚比索
crc,Costa Rican Colon,哥斯达黎加科朗
cro,Crypto.com Chain,Crypto.com链
crv,Curve DAO Token,Curve DAO代币
cspr,Casper,Casper
cuc,Cuban Convertible Peso,古巴可兑换比索
cup,Cuban Peso,古巴比索
cve,Cape Verdean Escudo,佛得角埃斯库多
cvx,Convex Finance,Convex Finance
czk,Czech Koruna,捷克克朗
dai,DAI,DAI
dash,Digital Cash,达世币
dcr,Decred,Decred
dfi,DfiStarter,DfiStarter
djf,Djiboutian Franc,吉布提法郎
dkk,Danish Krone,丹麦克朗
doge,Dogecoin,狗狗币
dop,Dominican Peso,多米尼加比索
dot,Polkadot,波卡
dydx,dYdX,dYdX
dzd,Algerian Dinar,阿尔及利亚第纳尔
egld,Elrond,Elrond
egp,Egyptian Pound,埃及镑
enj,Enjin Coin,Enjin币
eos,EOS,EOS
ern,Eritrean Nakfa,厄立特里亚纳克法
etb,Ethiopian Birr,埃塞俄比亚比尔
etc,Ethereum Classic,以太坊经典
eth,Ethereum,以太坊
eur,Euro,欧元
fei,Fei USD,Fei USD
fil,Filecoin,Filecoin
fjd,Fijian Dollar,斐济元
fkp,Falkland Island Pound,福克兰群岛镑
flow,Flow,Flow
flr,FLARE,FLARE
frax,Frax,Frax
ftt,FarmaTrust,FarmaTrust
gala,Gala,Gala
gbp,British Pound,英镑
gel,Georgian Lari,格鲁吉亚拉里
ggp,Guernsey Pound,根西岛镑
ghs,Ghanaian Cedi,加纳塞地
gip,Gibraltar Pound,直布罗陀镑
gmd,Gambian Dalasi,冈比亚达拉西
gmx,Goldmaxcoin,Goldmaxcoin
gnf,Guinean Franc,几内亚法郎
gno,Gnosis,Gnosis
grt,The Graph,The Graph
gt,GateToken,GateToken
gtq,Guatemalan Quetzal,危地马拉格查尔
gusd,Gemini US Dollar,Gemini美元
gyd,Guyanese Dollar,圭亚那元
hbar,Hedera,Hedera
hkd,Hong Kong Dollar,港元
hnl,Honduran Lempira,洪都拉斯伦皮拉
hnt,Helium,氦
hot,Hydro Protocol,Hydro协议
hrk,Croatian Kuna,克罗地亚库纳
ht,Huobi Token,火币代币
htg,Haitian Gourde,海地古德
huf,Hungarian Forint,匈牙利福林
icp,Internet Computer,互联网计算机
idr,Indonesian Rupiah,印尼卢比
ils,Israeli Shekel,以色列谢克尔
imp,Isle of Man Pound,马恩岛镑
imx,Immutable X,Immutable X
inj,Injective,Injective
inr,Indian Rupee,印度卢比
iqd,Iraqi Dinar,伊拉克第纳尔
irr,Iranian Rial,伊朗里亚尔
isk,Icelandic Krona,冰岛克朗
jep,Jersey Pound,泽西岛镑
jmd,Jamaican Dollar,牙买加元
jod,Jordanian Dinar,约旦第纳尔
jpy,Japanese Yen,日元
kas,,Kaspa
kava,Kava,Kava
kcs,Kucoin,Kucoin
kda,Kadena,Kadena
kes,Kenyan Shilling,肯尼亚先令
kgs,Kyrgyzstani Som,吉尔吉斯斯坦索姆
khr,Cambodian Riel,柬埔寨瑞尔
klay,Klaytn,Klaytn
kmf,Comorian Franc,科摩罗法郎
knc,Kyber Network Crystals,Kyber网络水晶
kpw,North Korean Won,朝鲜元
krw,South Korean Won,韩元
ksm,Kusama,Kusama
kwd,Kuwaiti Dinar,科威特第纳尔
kyd,Caymanian Dollar,开曼元
kzt,Kazakhstani Tenge,哈萨克斯坦坚戈
lak,Lao Kip,老挝基普
lbp,Lebanese Pound,黎巴嫩镑
ldo,Lido DAO Token,Lido DAO代币
leo,LEOcoin,LEO币
link,Chainlink,Chainlink
lkr,Sri Lankan Rupee,斯里兰卡卢比
lrc,Loopring,Loopring
lrd,Liberian Dollar,利比里亚元
lsl,Basotho Loti,莱索托洛蒂
ltc,Litecoin,莱特币
ltl,Lithuanian Litas,立陶宛立特
luna,Terra,泰拉
lunc,,Terra Classic
lvl,Latvian Lat,拉脱维亚拉特
lyd,Libyan Dinar,利比亚第纳尔
mad,Moroccan Dirham,摩洛哥迪拉姆
mana,Mana Coin Decentraland,Mana (Decentraland)
mbx,MobieCoin,MobieCoin
mdl,Moldovan Leu,摩尔多瓦列伊
mga,Malagasy Ariary,马达加斯加阿里亚里
mina,Mina,Mina
mkd,Macedonian Denar,马其顿代纳尔
mkr,Maker,Maker
mmk,Burmese Kyat,缅甸缅元
mnt,Mongolian Tughrik,蒙古图格里克
mop,Macau Pataca,澳门元
mru,Mauritanian Ouguiya,毛里塔尼亚乌吉亚
mur,Mauritian Rupee,毛里求斯卢比
mvr,Maldivian Rufiyaa,马尔代夫卢菲亚
mwk,Malawian Kwacha,马拉维克瓦查
mxn,Mexican Peso,墨西哥比索
myr,Malaysian Ringgit,马来西亚林吉特
mzn,Mozambican Metical,莫桑比克梅蒂卡尔
nad,Namibian Dollar,纳米比亚元
near,NEAR Protocol,NEAR协议
neo,NEO,NEO
nexo,NEXO,NEXO
nft,NFT,NFT
ngn,Nigerian Naira,尼日利亚奈拉
nio,Nicaraguan Cordoba,尼加拉瓜科多巴
nok,Norwegian Krone,挪威克朗
npr,Nepalese Rupee,尼泊尔卢比
nzd,New Zealand Dollar,新西兰元
okb,Okex,OKB
omr,Omani Rial,阿曼里亚尔
one,Menlo One,Menlo One
op,Optimism,Optimism
ordi,,Ordinals
pab,Panamanian Balboa,巴拿马巴波亚
paxg,PAX Gold,PAX黄金
pen,Peruvian Sol,秘鲁索尔
pepe,,Pepe
pgk,Papua New Guinean Kina,巴布亚新几内亚基纳
php,Philippine Peso,菲律宾比索
pi,Plian,Plian
pkr,Pakistani Rupee,巴基斯坦卢比
pln,Polish Zloty,波兰兹罗提
pol,Proof Of Liquidity,Proof Of Liquidity
pyg,Paraguayan Guarani,巴拉圭瓜拉尼
qar,Qatari Riyal,卡塔尔里亚尔
qnt,Quant,Quant
qtum,QTUM,QTUM
ron,Romanian Leu,罗马尼亚列伊
rpl,Rocket Pool,Rocket Pool
rsd,Serbian Dinar,塞尔维亚第纳尔
rub,Russian Ruble,俄罗斯卢布
rune,THORChain (ERC20),THORChain
rvn,Ravencoin,Ravencoin
rwf,Rwandan Franc,卢旺达法郎
sand,The Sandbox,The Sandbox
sar,Saudi Arabian Riyal,沙特里亚尔
sbd,Solomon Islander Dollar,所罗门群岛元
scr,Seychellois Rupee,塞舌尔卢比
sdg,Sudanese Pound,苏丹镑
sek,Swedish Krona,瑞典克朗
sgd,Singapore Dollar,新加坡元
shib,Shiba Inu,柴犬币
sle,Sierra Leonean Leone,塞拉利昂利昂
snx,Synthetix Network,Synthetix网络
sol,Solana,Solana
sos,Somali Shilling,索马里先令
srd,Surinamese Dollar,苏里南元
std,Sao Tomean Dobra,圣多美多布拉
stn,Sao Tomean Dobra,圣多美多布拉
stx,Stacks,Stacks
sui,Sui,Sui
svc,Salvadoran Colon,萨尔瓦多科朗
syp,Syrian Pound,叙利亚镑
szl,Swazi Lilangeni,斯威士兰里兰吉尼
thb,Thai Baht,泰铢
theta,Theta,Theta
tjs,Tajikistani Somoni,塔吉克斯坦索莫尼
tmt,Turkmenistani Manat,土库曼斯坦马纳特
tnd,Tunisian Dinar,突尼斯第纳尔
ton,Tokamak Network,Tokamak网络
trx,TRON,波场
try,Turkish Lira,土耳其里拉
ttd,Trinidadian Dollar,特立尼达和多巴哥元
tusd,True USD,True USD
twd,Taiwan New Dollar,新台币
twt,Trust Wallet Token,Trust Wallet代币
tzs,Tanzanian Shilling,坦桑尼亚先令
uah,Ukrainian Hryvnia,乌克兰格里夫纳
ugx,Ugandan Shilling,乌干达先令
uni,Uniswap,Uniswap
usd,US Dollar,美元
usdc,USDC,USDC
usdd,USDD,USDD
usdp,USDP Stablecoin,USDP稳定币
usdt,Tether,泰达币
uyu,Uruguayan Peso,乌拉圭比索
uzs,Uzbekistani Som,乌兹别克斯坦索姆
ves,Venezuelan Bolívar,委内瑞拉玻利瓦尔
vet,Vechain,唯链
vnd,Vietnamese Dong,越南盾
vuv,Ni-Vanuatu Vatu,瓦努阿图瓦图
waves,Waves,Waves
wemix,WEMIX,WEMIX
woo,WOO Network,WOO网络
wst,Samoan Tala,萨摩亚塔拉
xaf,Central African CFA Franc BEAC,中非法郎
xag,Silver Ounce,银盎司
xau,Gold Ounce,金盎司
xaut,Tether Gold,Tether黄金
xcd,East Caribbean Dollar,东加勒比元
xcg,Xchange,Xchange
xch,Chia,Chia
xdc,XDC Network,XDC网络
xdr,IMF Special Drawing Rights,特别提款权
xec,Eternal Coin,Eternal Coin
xem,NEM,NEM
xlm,Stellar Lumen,恒星币
xmr,Monero,门罗币
xof,CFA Franc,西非法郎
xpf,CFP Franc,太平洋法郎
xrp,Ripple,瑞波币
xtz,Tezos,Tezos
yer,Yemeni Rial,也门里亚尔
zar,South African Rand,南非兰特
zec,ZCash,ZCash
zil,Zilliqa,Zilliqa
zmk,Zambian Kwacha,赞比亚克瓦查
zmw,Zambian Kwacha,赞比亚克瓦查
zwl,Zimbabwean Dollar,津巴布韦元
